Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;Näyttökuva 2025-01-28 kello 10.50.19.png;.png;50.52;2025-01-28 10:50:27;2025-01-28 10:50:27;/Users/markuskaprio/Desktop/Näyttökuva 2025-01-28 kello 10.50.19.png
NORMAALI;Näyttökuva 2025-02-18 kello 11.40.13.png;.png;3991.85;2025-02-18 11:40:19;2025-02-18 11:40:19;/Users/markuskaprio/Desktop/Näyttökuva 2025-02-18 kello 11.40.13.png
NORMAALI;Näyttökuva 2026-01-03 kello 16.08.55.png;.png;1687.19;2026-01-03 16:09:40;2026-01-03 16:09:40;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-03 kello 16.08.55.png
NORMAALI;~$wBusiness Tornio, toteuttamissuunnitelma (Markus 1-versio).docx;.docx;0.16;2022-08-13 12:33:10;2022-08-13 12:33:10;/Users/markuskaprio/Desktop/~$wBusiness Tornio, toteuttamissuunnitelma (Markus 1-versio).docx
NORMAALI;Thumbs.db;.db;911.0;2020-05-03 12:32:19;2020-05-20 10:29:33;/Users/markuskaprio/Desktop/Thumbs.db
NORMAALI;Näyttökuva 2023-9-7 kello 12.33.24.png;.png;3555.29;2023-09-07 12:33:35;2023-09-07 12:33:35;/Users/markuskaprio/Desktop/Näyttökuva 2023-9-7 kello 12.33.24.png
NORMAALI;_VEO Way of Working - The Lean Deal (1).pdf;.pdf;1070.87;2022-03-11 07:02:34;2022-03-11 07:02:34;/Users/markuskaprio/Desktop/_VEO Way of Working - The Lean Deal (1).pdf
NORMAALI;KRL toka versio.docx;.docx;36.63;2025-02-27 09:47:36;2025-02-28 10:14:52;/Users/markuskaprio/Desktop/KRL toka versio.docx
!!! KRIIITTINEN !!!;Markus-Kaprio_kurssiluettelo_välitodistus_20251017.pdf;.pdf;171.22;2026-01-30 09:45:59;2026-01-30 09:45:59;/Users/markuskaprio/Desktop/Markus-Kaprio_kurssiluettelo_välitodistus_20251017.pdf
NORMAALI;Näyttökuva 2022-4-11 kello 9.47.24.png;.png;872.83;2022-04-11 09:47:30;2022-04-11 09:47:30;/Users/markuskaprio/Desktop/Näyttökuva 2022-4-11 kello 9.47.24.png
NORMAALI;~$Malliraportti prosessinparannuksesta.pptx;.pptx;0.16;2023-03-29 17:27:29;2023-03-29 17:27:29;/Users/markuskaprio/Desktop/~$Malliraportti prosessinparannuksesta.pptx
NORMAALI;~$ParetoBox ja markkinointistrategia.pptx;.pptx;0.16;2022-05-13 15:36:42;2022-05-13 15:36:42;/Users/markuskaprio/Desktop/~$ParetoBox ja markkinointistrategia.pptx
NORMAALI;Näyttökuva 2026-01-13 kello 14.42.43.png;.png;11553.72;2026-01-13 14:42:49;2026-01-13 14:42:49;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 14.42.43.png
NORMAALI;Markus Kaprio hakemus - Myyntipäällikkö, ROI.pdf;.pdf;29.64;2025-02-05 10:14:58;2025-02-05 10:14:58;/Users/markuskaprio/Desktop/Markus Kaprio hakemus - Myyntipäällikkö, ROI.pdf
NORMAALI;Unknown-1.jpeg;.jpeg;308.92;2025-01-30 12:56:38;2025-01-30 12:56:38;/Users/markuskaprio/Desktop/Unknown-1.jpeg
NORMAALI;Keep your Inch by Inch.mp3;.mp3;5587.92;2024-11-29 22:23:51;2024-11-29 22:23:51;/Users/markuskaprio/Desktop/Keep your Inch by Inch.mp3
NORMAALI;PÖRHÖ AUTOLIIKE OY  TIETOPYYNTÖ.pdf;.pdf;38.61;2025-02-27 12:18:03;2025-02-27 12:18:03;/Users/markuskaprio/Desktop/PÖRHÖ AUTOLIIKE OY  TIETOPYYNTÖ.pdf
NORMAALI;Näyttökuva 2025-02-18 kello 11.25.58.png;.png;4385.74;2025-02-18 11:26:04;2025-02-18 11:26:04;/Users/markuskaprio/Desktop/Näyttökuva 2025-02-18 kello 11.25.58.png
NORMAALI;PÖRHÖ AUTOLIIKE OY Vaatimus 27.pdf;.pdf;110.66;2025-02-27 14:19:21;2025-02-27 14:19:21;/Users/markuskaprio/Desktop/PÖRHÖ AUTOLIIKE OY Vaatimus 27.pdf
NORMAALI;Avoin työhakemus Tapojärvi Oy - Markus Kaprio .pdf;.pdf;24.08;2025-03-13 09:12:40;2025-03-13 09:12:40;/Users/markuskaprio/Desktop/Avoin työhakemus Tapojärvi Oy - Markus Kaprio .pdf
NORMAALI;Näyttökuva 2026-01-10 kello 18.49.15.png;.png;3.44;2026-01-10 18:49:24;2026-01-10 18:49:24;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-10 kello 18.49.15.png
!!! KRIIITTINEN !!!;~$anMe sopimuspohja muokattava.docx;.docx;0.16;2022-01-13 09:30:03;2022-01-13 09:30:03;/Users/markuskaprio/Desktop/~$anMe sopimuspohja muokattava.docx
NORMAALI;Näyttökuva 2025-01-27 kello 15.50.33.png;.png;153.49;2025-01-27 15:50:38;2025-01-27 15:50:38;/Users/markuskaprio/Desktop/Näyttökuva 2025-01-27 kello 15.50.33.png
NORMAALI;BOS kuva jossa ympyrät.png;.png;191.26;2025-01-30 15:11:57;2025-12-28 14:21:36;/Users/markuskaprio/Desktop/BOS kuva jossa ympyrät.png
NORMAALI;Näyttökuva 2024-1-29 kello 10.17.44.png;.png;5152.8;2024-01-29 10:17:48;2024-01-29 10:17:48;/Users/markuskaprio/Desktop/Näyttökuva 2024-1-29 kello 10.17.44.png
NORMAALI;~$Heidin Esitys .pptx;.pptx;0.16;2023-04-13 14:25:50;2023-04-13 14:25:50;/Users/markuskaprio/Desktop/~$Heidin Esitys .pptx
NORMAALI;Näyttökuva 2026-01-13 kello 14.42.53.png;.png;140.64;2026-01-13 14:43:02;2026-01-13 14:43:02;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 14.42.53.png
NORMAALI;README Markus Kaprio.md;.md;3.16;2025-01-16 11:35:54;2025-01-16 11:35:54;/Users/markuskaprio/Desktop/README Markus Kaprio.md
NORMAALI;~$Hubspot testifile.xlsx;.xlsx;0.16;2022-09-13 14:29:15;2022-09-13 14:29:15;/Users/markuskaprio/Desktop/~$Hubspot testifile.xlsx
NORMAALI;lightning_bolt_chart.png;.png;227.31;2025-08-06 18:06:39;2025-08-06 18:06:39;/Users/markuskaprio/Desktop/lightning_bolt_chart.png
!!! KRIIITTINEN !!!;Kesko SpeakUp-vastaus Harri Spolander, 2.png;.png;192.24;2025-03-10 16:51:00;2025-03-10 16:51:00;/Users/markuskaprio/Desktop/Kesko SpeakUp-vastaus Harri Spolander, 2.png
NORMAALI;Ramis Coffee vastaus Kaprio.pdf;.pdf;893.03;2025-12-27 16:01:32;2025-12-27 16:01:32;/Users/markuskaprio/Desktop/Ramis Coffee vastaus Kaprio.pdf
NORMAALI;lightning_bolt_chart.jpg;.jpg;802.92;2025-08-06 18:06:51;2025-08-06 18:06:51;/Users/markuskaprio/Desktop/lightning_bolt_chart.jpg
NORMAALI;Näyttökuva 2026-01-10 kello 18.50.22.png;.png;1193.7;2026-01-10 18:51:08;2026-01-10 18:51:08;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-10 kello 18.50.22.png
NORMAALI;pohja lvi.PDF;.pdf;1933.05;2026-01-09 15:28:32;2026-01-09 15:28:32;/Users/markuskaprio/Desktop/pohja lvi.PDF
NORMAALI;KoFund.ai Private Funding Proposal.pdf;.pdf;4860.11;2026-01-16 09:48:51;2026-01-16 09:48:52;/Users/markuskaprio/Desktop/KoFund.ai Private Funding Proposal.pdf
NORMAALI;~$rkus Kaprio - DFDS Hakemuspohja.docx;.docx;0.16;2023-10-23 13:52:50;2023-10-23 13:52:50;/Users/markuskaprio/Desktop/~$rkus Kaprio - DFDS Hakemuspohja.docx
NORMAALI;~$rkus Kaprio - Hakemusteksti Englanti.docx;.docx;0.16;2023-08-23 09:18:15;2023-08-23 09:18:15;/Users/markuskaprio/Desktop/~$rkus Kaprio - Hakemusteksti Englanti.docx
NORMAALI;Heavy_Metal_Meets_Code.pdf;.pdf;17156.16;2026-01-09 13:02:35;2026-01-09 13:02:36;/Users/markuskaprio/Desktop/Heavy_Metal_Meets_Code.pdf
NORMAALI;Näyttökuva 2026-01-04 kello 16.49.02.png;.png;308.84;2026-01-04 16:49:08;2026-01-04 16:49:08;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-04 kello 16.49.02.png
NORMAALI;IMG-7943.jpg;.jpg;2770.12;2022-09-01 11:21:31;2022-09-01 11:21:31;/Users/markuskaprio/Desktop/IMG-7943.jpg
NORMAALI;Legion Aureus.png;.png;2209.86;2026-01-03 15:01:45;2026-01-03 15:01:45;/Users/markuskaprio/Desktop/Legion Aureus.png
NORMAALI;Ops Digest by Markus Kaprio.png;.png;624.86;2025-12-29 22:07:26;2025-12-29 22:07:26;/Users/markuskaprio/Desktop/Ops Digest by Markus Kaprio.png
NORMAALI;Tebul Oy - Markus Kaprio hakemus toomitusjohtaja.pdf;.pdf;22.61;2025-02-05 11:49:46;2025-02-05 11:49:46;/Users/markuskaprio/Desktop/Tebul Oy - Markus Kaprio hakemus toomitusjohtaja.pdf
NORMAALI;Näyttökuva 2021-12-8 kello 18.06.18.png;.png;8994.91;2021-12-08 18:06:24;2021-12-08 18:06:24;/Users/markuskaprio/Desktop/Näyttökuva 2021-12-8 kello 18.06.18.png
NORMAALI;~$TE WORD TÄSSÄ 4423343.docx;.docx;0.16;2023-10-20 11:12:00;2023-10-20 11:12:00;/Users/markuskaprio/Desktop/~$TE WORD TÄSSÄ 4423343.docx
NORMAALI;Markus Kaprio ja M-Levy Oy hakemus.pdf;.pdf;25.04;2025-01-28 12:01:41;2025-01-28 12:01:41;/Users/markuskaprio/Desktop/Markus Kaprio ja M-Levy Oy hakemus.pdf
NORMAALI;~$BISNESFINLAND.pptx;.pptx;0.16;2022-06-20 16:36:42;2022-06-20 16:36:42;/Users/markuskaprio/Desktop/~$BISNESFINLAND.pptx
NORMAALI;COLONY_X__An_Investor_s_Deep_Dive.mp4;.mp4;27999.25;2025-12-03 14:54:20;2025-12-03 14:54:23;/Users/markuskaprio/Desktop/COLONY_X__An_Investor_s_Deep_Dive.mp4
NORMAALI;Näyttökuva 2026-01-13 kello 15.13.35.png;.png;329.0;2026-01-13 15:13:43;2026-01-13 15:13:43;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 15.13.35.png
NORMAALI;Näyttökuva 2026-01-13 kello 15.13.09.png;.png;781.74;2026-01-13 15:13:15;2026-01-13 15:13:15;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 15.13.09.png
NORMAALI;~$MoneyBelt-koulutus [Tallennettu automaattisesti].pptx;.pptx;0.16;2023-07-28 13:22:09;2023-07-28 13:22:09;/Users/markuskaprio/Desktop/~$MoneyBelt-koulutus [Tallennettu automaattisesti].pptx
NORMAALI;Fix What Bugs You - EMC lattialäpivientitiivisteen asennus.mp4;.mp4;16350.7;2023-04-14 09:36:43;2023-04-14 09:36:48;/Users/markuskaprio/Desktop/Fix What Bugs You - EMC lattialäpivientitiivisteen asennus.mp4
NORMAALI;Markus ja Korvausvaatimuksen määrittely-dokumentti.docx;.docx;21.1;2025-03-10 09:33:52;2025-03-10 09:33:53;/Users/markuskaprio/Desktop/Markus ja Korvausvaatimuksen määrittely-dokumentti.docx
NORMAALI;~$Kopio Asennuskaluston tilaus Paretobox Ky, Markus Kaprio_05102023 77.xlsx;.xlsx;0.16;2023-11-01 22:28:46;2023-11-01 22:28:46;/Users/markuskaprio/Desktop/~$Kopio Asennuskaluston tilaus Paretobox Ky, Markus Kaprio_05102023 77.xlsx
NORMAALI;Näyttökuva 2025-01-31 kello 11.59.57.png;.png;136.83;2025-01-31 12:00:03;2025-01-31 12:00:03;/Users/markuskaprio/Desktop/Näyttökuva 2025-01-31 kello 11.59.57.png
NORMAALI;Näyttökuva 2026-01-04 kello 16.48.45.png;.png;9411.15;2026-01-04 16:48:53;2026-01-04 16:48:53;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-04 kello 16.48.45.png
NORMAALI;KRL dokumentaatiot, eka versio.docx;.docx;24.42;2025-02-27 09:45:08;2025-02-27 09:45:08;/Users/markuskaprio/Desktop/KRL dokumentaatiot, eka versio.docx
NORMAALI;~$xSigma Operation Director.docx;.docx;0.16;2023-09-27 16:56:22;2023-09-27 16:56:22;/Users/markuskaprio/Desktop/~$xSigma Operation Director.docx
NORMAALI;Porho_Tietopyynto_Vastaus.pdf;.pdf;2.99;2025-03-10 16:46:07;2025-03-10 16:46:07;/Users/markuskaprio/Desktop/Porho_Tietopyynto_Vastaus.pdf
NORMAALI;~$rkus Kaprio:Paretobox ky - alustava tarjous 30.9.2023.docx;.docx;0.16;2023-09-30 16:19:48;2023-09-30 16:19:48;/Users/markuskaprio/Desktop/~$rkus Kaprio:Paretobox ky - alustava tarjous 30.9.2023.docx
NORMAALI;~$L toka versio.docx;.docx;0.16;2025-02-28 12:06:01;2025-02-28 12:06:01;/Users/markuskaprio/Desktop/~$L toka versio.docx
NORMAALI;Näyttökuva 2026-01-13 kello 14.42.31.png;.png;11555.22;2026-01-13 14:42:40;2026-01-13 14:42:40;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 14.42.31.png
NORMAALI;~$MoneyBelt-koulutus 2.pptx;.pptx;0.16;2023-06-07 14:45:38;2023-06-07 14:45:38;/Users/markuskaprio/Desktop/~$MoneyBelt-koulutus 2.pptx
NORMAALI;~$Markus ja PBLean.pptx;.pptx;0.16;2023-04-14 09:47:04;2023-04-14 09:47:04;/Users/markuskaprio/Desktop/~$Markus ja PBLean.pptx
NORMAALI;IMG_6676.HEIC;.heic;1650.65;2022-04-06 06:52:28;2022-04-06 06:52:28;/Users/markuskaprio/Desktop/IMG_6676.HEIC
NORMAALI;Pohjapiirustuksia Koy Kemin Akseli.pdf;.pdf;388.55;2026-01-09 15:26:56;2026-01-09 15:26:56;/Users/markuskaprio/Desktop/Pohjapiirustuksia Koy Kemin Akseli.pdf
NORMAALI;Legio Aurea v1-0 Markus & Peter picture.html;.html;147.07;2026-01-10 18:51:43;2026-01-10 18:51:43;/Users/markuskaprio/Desktop/Legio Aurea v1-0 Markus & Peter picture.html
NORMAALI;~$rkus Kaprio ja vapaansanan osio työhakemukseen 28.docx;.docx;0.16;2022-10-28 15:02:11;2022-10-28 15:02:11;/Users/markuskaprio/Desktop/~$rkus Kaprio ja vapaansanan osio työhakemukseen 28.docx
NORMAALI;IMG_5871.HEIC;.heic;1005.23;2023-09-25 13:23:59;2023-09-25 13:23:59;/Users/markuskaprio/Desktop/IMG_5871.HEIC
NORMAALI;Markus Kaprio & SixSigma-materiaaliani-compressed.pdf;.pdf;544.73;2025-01-28 11:33:34;2025-01-28 11:33:34;/Users/markuskaprio/Desktop/Markus Kaprio & SixSigma-materiaaliani-compressed.pdf
NORMAALI;Näyttökuva 2026-01-10 kello 14.32.51.png;.png;595.67;2026-01-10 14:32:56;2026-01-10 14:32:56;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-10 kello 14.32.51.png
NORMAALI;IMG_9556.HEIC;.heic;1656.58;2023-05-04 08:59:40;2023-05-04 08:59:40;/Users/markuskaprio/Desktop/IMG_9556.HEIC
NORMAALI; CV Markus Kaprio  profiilikorttipohja.pdf;.pdf;1684.59;2024-06-30 21:43:08;2024-06-30 21:43:09;/Users/markuskaprio/Desktop/ CV Markus Kaprio  profiilikorttipohja.pdf
NORMAALI;IMG_9793 2.HEIC;.heic;1097.01;2023-06-07 08:50:52;2023-06-07 08:50:52;/Users/markuskaprio/Desktop/IMG_9793 2.HEIC
NORMAALI;24.01.2022_2.jpg;.jpg;2491.45;2022-01-24 15:35:53;2022-01-24 15:35:53;/Users/markuskaprio/Desktop/24.01.2022_2.jpg
NORMAALI;OB - Break and Retest 2.mov;.mov;270961.24;2026-01-03 13:02:19;2026-01-03 13:07:41;/Users/markuskaprio/Desktop/OB - Break and Retest 2.mov
NORMAALI;~$rkus Kaprio - Kehitysinsinööri - Outokumpu Oyj..docx;.docx;0.16;2023-10-02 11:05:24;2023-10-02 11:05:24;/Users/markuskaprio/Desktop/~$rkus Kaprio - Kehitysinsinööri - Outokumpu Oyj..docx
NORMAALI;~$Paretobox-Tormets .pptx;.pptx;0.16;2022-09-09 12:22:04;2022-09-09 12:22:04;/Users/markuskaprio/Desktop/~$Paretobox-Tormets .pptx
NORMAALI;Näyttökuva 2026-01-04 kello 16.49.20.png;.png;299.59;2026-01-04 16:49:26;2026-01-04 16:49:26;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-04 kello 16.49.20.png
NORMAALI;~$Laatukoulutus powerpoint 1.pptx;.pptx;0.16;2022-06-20 15:45:08;2022-06-20 15:45:08;/Users/markuskaprio/Desktop/~$Laatukoulutus powerpoint 1.pptx
NORMAALI;Näyttökuva 2024-08-05 kello 13.43.35.png;.png;3794.32;2024-08-05 13:43:40;2024-08-05 13:43:40;/Users/markuskaprio/Desktop/Näyttökuva 2024-08-05 kello 13.43.35.png
NORMAALI;Näyttökuva 2024-5-18 kello 22.33.22.png;.png;1071.18;2024-05-18 22:33:26;2025-12-28 15:33:54;/Users/markuskaprio/Desktop/Näyttökuva 2024-5-18 kello 22.33.22.png
NORMAALI;Näyttökuva 2022-1-12 kello 8.31.57.png;.png;1281.03;2022-01-12 08:32:03;2022-01-12 08:32:03;/Users/markuskaprio/Desktop/Näyttökuva 2022-1-12 kello 8.31.57.png
NORMAALI;~$Quote from Finland.xlsx;.xlsx;0.16;2023-10-10 09:21:40;2023-10-10 09:21:40;/Users/markuskaprio/Desktop/~$Quote from Finland.xlsx
NORMAALI;~$rum Master V2.3 Preview.docx;.docx;0.16;2023-12-12 12:01:28;2023-12-12 12:01:28;/Users/markuskaprio/Desktop/~$rum Master V2.3 Preview.docx
NORMAALI;2 krs.PDF;.pdf;776.28;2026-01-09 15:27:49;2026-01-09 15:27:49;/Users/markuskaprio/Desktop/2 krs.PDF
NORMAALI;Näyttökuva 2026-01-13 kello 15.12.54.png;.png;10640.66;2026-01-13 15:13:01;2026-01-13 15:13:01;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-13 kello 15.12.54.png
NORMAALI;Aplication Change Manager - Markus Kaprio.pdf;.pdf;18.28;2025-02-05 11:01:44;2025-02-05 11:01:44;/Users/markuskaprio/Desktop/Aplication Change Manager - Markus Kaprio.pdf
NORMAALI;Näyttökuva 2022-1-25 kello 7.59.56.png;.png;7023.68;2022-01-25 08:00:05;2022-01-25 08:00:05;/Users/markuskaprio/Desktop/Näyttökuva 2022-1-25 kello 7.59.56.png
NORMAALI;AndyW Course PDF 1.pdf;.pdf;1102.56;2020-01-24 10:08:35;2020-01-24 10:08:36;/Users/markuskaprio/Desktop/AndyW Course PDF 1.pdf
NORMAALI;1664350634254 2.MP4;.mp4;50997.24;2023-04-18 22:52:19;2023-04-18 22:52:19;/Users/markuskaprio/Desktop/1664350634254 2.MP4
NORMAALI; CV Markus Kaprio profilkort.pdf;.pdf;1770.69;2024-07-03 15:40:31;2024-07-03 15:40:32;/Users/markuskaprio/Desktop/ CV Markus Kaprio profilkort.pdf
NORMAALI;~$an yrityskierrokset.docx;.docx;0.16;2022-01-18 10:01:35;2022-01-18 10:01:35;/Users/markuskaprio/Desktop/~$an yrityskierrokset.docx
NORMAALI;Colony X arkkitehtuuri.png;.png;48.46;2025-12-03 13:54:25;2025-12-03 13:54:25;/Users/markuskaprio/Desktop/Colony X arkkitehtuuri.png
NORMAALI;~$Asiakkaat uudelle firmalle exel-muoto3.xlsx;.xlsx;0.16;2023-10-16 09:10:32;2023-10-16 09:10:32;/Users/markuskaprio/Desktop/~$Asiakkaat uudelle firmalle exel-muoto3.xlsx
NORMAALI;~$BISNESFINLAND 1 .pptx;.pptx;0.16;2022-08-12 09:59:33;2022-08-12 09:59:33;/Users/markuskaprio/Desktop/~$BISNESFINLAND 1 .pptx
NORMAALI;Näyttökuva 2025-01-27 kello 12.15.06.png;.png;137.91;2025-01-27 12:15:15;2025-01-27 12:15:15;/Users/markuskaprio/Desktop/Näyttökuva 2025-01-27 kello 12.15.06.png
NORMAALI;Näyttökuva 2025-02-19 kello 9.13.12.png;.png;30.82;2025-02-19 09:13:18;2025-02-19 09:13:18;/Users/markuskaprio/Desktop/Näyttökuva 2025-02-19 kello 9.13.12.png
!!! KRIIITTINEN !!!;Kesko SpeakUp-vastaus Harri Spolander.png;.png;254.91;2025-03-10 16:51:15;2025-03-10 16:51:15;/Users/markuskaprio/Desktop/Kesko SpeakUp-vastaus Harri Spolander.png
NORMAALI;~$reto-Word-3.pdf;.pdf;0.16;2021-11-17 14:50:28;2021-11-17 14:50:28;/Users/markuskaprio/Desktop/~$reto-Word-3.pdf
NORMAALI;Täydennys KRL 10.3.2025 Markus Kaprio.pdf;.pdf;48.99;2025-03-10 16:37:12;2025-03-10 16:37:12;/Users/markuskaprio/Desktop/Täydennys KRL 10.3.2025 Markus Kaprio.pdf
NORMAALI;Näyttökuva 2026-01-10 kello 18.49.26.png;.png;1208.66;2026-01-10 18:49:48;2026-01-10 18:49:48;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-10 kello 18.49.26.png
NORMAALI;Näyttökuva 2023-8-31 kello 13.06.47.png;.png;4584.41;2025-02-22 23:41:07;2025-02-22 23:41:22;/Users/markuskaprio/Desktop/Näyttökuva 2023-8-31 kello 13.06.47.png
NORMAALI;~$ulutus-malli ParetoBOX.docx;.docx;0.16;2023-07-26 12:49:28;2023-07-26 12:49:28;/Users/markuskaprio/Desktop/~$ulutus-malli ParetoBOX.docx
NORMAALI;~$pelfe-raportti wordina.docx;.docx;0.16;2023-07-28 10:24:26;2023-07-28 10:24:26;/Users/markuskaprio/Desktop/~$pelfe-raportti wordina.docx
NORMAALI;Näyttökuva 2022-6-20 kello 22.15.52.png;.png;602.04;2022-06-20 22:15:58;2022-06-20 22:15:58;/Users/markuskaprio/Desktop/Näyttökuva 2022-6-20 kello 22.15.52.png
NORMAALI;Näyttökuva 2025-01-28 kello 12.03.32.png;.png;81.55;2025-01-28 12:03:41;2025-01-28 12:03:41;/Users/markuskaprio/Desktop/Näyttökuva 2025-01-28 kello 12.03.32.png
NORMAALI;~$ParetoBox ja markkinointistrategia Tormets.pptx;.pptx;0.16;2022-09-08 09:27:25;2022-09-08 09:27:25;/Users/markuskaprio/Desktop/~$ParetoBox ja markkinointistrategia Tormets.pptx
NORMAALI;Näyttökuva 2025-08-06 kello 17.56.53.png;.png;70.7;2025-08-06 17:56:58;2025-08-06 17:56:58;/Users/markuskaprio/Desktop/Näyttökuva 2025-08-06 kello 17.56.53.png
NORMAALI;OB - Break and Retest.mov;.mov;235802.47;2026-01-03 12:55:08;2026-01-03 12:55:31;/Users/markuskaprio/Desktop/OB - Break and Retest.mov
NORMAALI;~$rkus Kaprio - CV - English .docx;.docx;0.16;2023-09-18 09:44:57;2023-09-18 09:44:57;/Users/markuskaprio/Desktop/~$rkus Kaprio - CV - English .docx
NORMAALI;Unknown-3.jpeg;.jpeg;65.09;2025-01-30 15:20:07;2025-01-30 15:20:07;/Users/markuskaprio/Desktop/Unknown-3.jpeg
NORMAALI;~$TE WORD TÄSSÄ 44.docx;.docx;0.16;2023-10-20 11:28:35;2023-10-20 11:28:35;/Users/markuskaprio/Desktop/~$TE WORD TÄSSÄ 44.docx
NORMAALI;Näyttökuva 2026-01-10 kello 14.32.35.png;.png;8285.46;2026-01-10 14:32:41;2026-01-10 14:32:41;/Users/markuskaprio/Desktop/Näyttökuva 2026-01-10 kello 14.32.35.png
